Name              | Overall Success | Success Ratio Iteration 1 | Success Ratio Iteration 2 | Success Ratio Iteration 3 | Success Ratio Iteration 4 | Success Ratio Iteration 5 | Total Success | Sum of Ratios | Pass@1       | Pass@2       | Pass@3       | Pass@4       | Pass@5      
Kmap4             | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Bugs_case         | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
RTLLM_barrel_shifter | 0/5           |                     0.40 |                     0.40 |                     0.40 |                     0.80 |                     0.40 |                     0.48 |    2.40 |            0 |            0 |            0 |            0 |            0
Ringer            | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Zero              | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
RTLLM_comparator_4bit | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Vectorgates       | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Step_one          | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Truthtable1       | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Gates100          | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Mux9to1v          | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Wire4             | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
RTLLM_comparator_3bit | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Vector5           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Vector4           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Always_nolatches  | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Wire              | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Mux2to1           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Always_if2        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Popcount3         | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Vectorr           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Vector3           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Vector2           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Mux256to1v        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Vector0           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Conditional       | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Vector1           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
7458              | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Gates4            | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Bugs_mux2         | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Vector100r        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Thermostat        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Reduction         | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Gatesv100         | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Bugs_mux4         | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Always_case       | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Always_casez      | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Mux256to1         | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
Mt2015_eq2        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0

Average Success Ratio as Percentage: 4.68%
Pass@1 Average: 0.04
Pass@2 Average: 0.04
Pass@3 Average: 0.04
Pass@4 Average: 0.04
Pass@5 Average: 0.04

