Name              | Overall Success | Success Ratio Iteration 1 | Success Ratio Iteration 2 | Success Ratio Iteration 3 | Success Ratio Iteration 4 | Success Ratio Iteration 5 | Total Success | Sum of Ratios
Rule90            | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.80 |                     0.80 |                     0.62 |    1.60
Fsm_serialdp      | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
edgedetect2       | 0/5           |                     0.94 |                     0.94 |                     0.93 |                     0.94 |                     0.94 |                     0.94 |    4.68
Wire4             | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Lfsr32            | 0/5           |                     0.50 |                     0.50 |                     0.50 |                     0.50 |                     0.50 |                     0.50 |    2.50
Vector5           | 4/5           |                     1.00 |                     1.00 |                     1.00 |                     0.00 |                     1.00 |                     0.97 |    4.00
Vector4           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Always_nolatches  | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Wire              | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Mux2to1           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Always_if2        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Module_add        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Count_clock       | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Popcount3         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vectorr           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vector3           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vector2           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Count1to10        | 0/5           |                     0.86 |                     0.86 |                     0.86 |                     0.86 |                     0.86 |                     0.86 |    4.29
Mux256to1v        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Edgedetect        | 0/5           |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |    4.76
Module_name       | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Vector0           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Conditional       | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vector1           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
7458              | 0/5           |                     0.97 |                     0.97 |                     0.97 |                     0.96 |                     0.97 |                     0.97 |    4.84
Gates4            | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Bugs_mux2         | 0/5           |                     0.50 |                     0.50 |                     0.50 |                     0.50 |                     0.50 |                     0.50 |    2.50
countbcd          | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Bugs_addsubz      | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vector100r        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Thermostat        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Count15           | 0/5           |                     0.80 |                     0.80 |                     0.80 |                     0.80 |                     0.80 |                     0.80 |    4.00
Reduction         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Module            | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Shift18           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Bcdadd4           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Rule110           | 0/5           |                     0.86 |                     0.00 |                     0.00 |                     0.80 |                     0.00 |                     0.67 |    1.66
Gatesv100         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Count10           | 0/5           |                     0.86 |                     0.86 |                     0.86 |                     0.86 |                     0.86 |                     0.86 |    4.29
Bugs_mux4         | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Fsm3onehot        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Always_case       | 4/5           |                     1.00 |                     1.00 |                     0.00 |                     1.00 |                     1.00 |                     0.99 |    4.00
Fsm_serial        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Dff8ar            | 0/5           |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |    4.76
Popcount255       | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
always_casez      | 0/5           |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |    4.74
mux256to1         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Fsm_ps2           | 0/5           |                     0.00 |                     0.00 |                     0.93 |                     0.00 |                     0.00 |                     0.72 |    0.93
Dff               | 0/5           |                     0.93 |                     0.93 |                     0.93 |                     0.93 |                     0.93 |                     0.93 |    4.67
Mt2015_eq2        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00

Average Success Ratio as Percentage: 67.81%
