Name              | Overall Success | Success Ratio Iteration 1 | Success Ratio Iteration 2 | Success Ratio Iteration 3 | Success Ratio Iteration 4 | Success Ratio Iteration 5 | Total Success | Sum of Ratios | Pass@1       | Pass@2       | Pass@3       | Pass@4       | Pass@5      
Bugs_case         | 5/5           |                     1.00 |                     0.96 |                     0.96 |                     1.00 |                     1.00 |                     0.99 |    4.92 |            1 |            1 |            1 |            1 |            1
RTLLM_barrel_shifter | 1/5           |                     0.40 |                     0.20 |                     1.00 |                     0.40 |                     0.80 |                     0.56 |    2.80 |            0 |            0 |            1 |            1 |            1
Ringer            | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Zero              | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
RTLLM_comparator_4bit | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Vectorgates       | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Step_one          | 3/5           |                     0.00 |                     0.00 |                     1.00 |                     1.00 |                     1.00 |                     0.23 |    3.00 |            0 |            0 |            1 |            1 |            1
Truthtable1       | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Gates100          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Mux9to1v          | 5/5           |                     0.93 |                     1.00 |                     1.00 |                     0.93 |                     1.00 |                     0.98 |    4.86 |            1 |            1 |            1 |            1 |            1
Wire4             | 4/5           |                     1.00 |                     0.75 |                     1.00 |                     1.00 |                     0.00 |                     0.35 |    3.75 |            1 |            1 |            1 |            1 |            1
RTLLM_comparator_3bit | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Vector5           | 5/5           |                     0.00 |                     0.00 |                     1.00 |                     0.00 |                     0.00 |                     0.69 |    1.00 |            1 |            1 |            1 |            1 |            1
Vector4           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Always_nolatches  | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Wire              | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Mux2to1           | 4/5           |                     1.00 |                     1.00 |                     0.00 |                     1.00 |                     1.00 |                     0.46 |    4.00 |            1 |            1 |            1 |            1 |            1
Always_if2        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Popcount3         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Vectorr           | 5/5           |                     0.50 |                     0.50 |                     0.50 |                     0.50 |                     0.50 |                     0.50 |    2.50 |            1 |            1 |            1 |            1 |            1
Vector3           | 5/5           |                     0.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     0.99 |    4.00 |            1 |            1 |            1 |            1 |            1
Vector2           | 4/5           |                     1.00 |                     0.00 |                     1.00 |                     1.00 |                     1.00 |                     0.29 |    4.00 |            1 |            1 |            1 |            1 |            1
Mux256to1v        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Vector0           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Conditional       | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Vector1           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
7458              | 5/5           |                     0.97 |                     0.97 |                     0.97 |                     0.97 |                     0.97 |                     0.97 |    4.84 |            1 |            1 |            1 |            1 |            1
Gates4            | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Bugs_mux2         | 3/5           |                     0.50 |                     0.00 |                     0.50 |                     0.00 |                     0.50 |                     0.01 |    1.50 |            1 |            1 |            1 |            1 |            1
Vector100r        | 3/5           |                     1.00 |                     0.00 |                     1.00 |                     1.00 |                     0.00 |                     0.12 |    3.00 |            1 |            1 |            1 |            1 |            1
Thermostat        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Reduction         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Gatesv100         | 5/5           |                     1.00 |                     1.00 |                     0.00 |                     1.00 |                     1.00 |                     0.97 |    4.00 |            1 |            1 |            1 |            1 |            1
Bugs_mux4         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Always_case       | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Always_casez      | 5/5           |                     0.67 |                     1.00 |                     0.95 |                     0.95 |                     1.00 |                     0.97 |    4.56 |            1 |            1 |            1 |            1 |            1
Mux256to1         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Mt2015_eq2        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1

Average Success Ratio as Percentage: 89.03%
Pass@1 Average: 0.94
Pass@2 Average: 0.96
Pass@3 Average: 1.00
Pass@4 Average: 1.00
Pass@5 Average: 1.00
