Name              | Overall Success | Success Ratio Iteration 1 | Success Ratio Iteration 2 | Success Ratio Iteration 3 | Success Ratio Iteration 4 | Success Ratio Iteration 5 | Total Success | Sum of Ratios
Bcdadd4           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Bugs_addsubz      | 4/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     0.00 |                     1.00 |    4.00
Bugs_case         | 0/5           |                     0.96 |                     0.96 |                     0.96 |                     0.96 |                     0.96 |                     0.96 |    4.82
Bugs_mux2         | 0/5           |                     0.50 |                     0.50 |                     0.50 |                     0.50 |                     0.50 |                     0.50 |    2.50
Bugs_mux4         | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Bugs_nand3        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Conditional       | 4/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     0.00 |                     1.00 |    4.00
Conwaylife        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.83 |                     0.83 |                     0.67 |    1.67
Count10           | 0/5           |                     0.86 |                     0.86 |                     0.86 |                     0.86 |                     0.86 |                     0.86 |    4.29
Count15           | 0/5           |                     0.80 |                     0.80 |                     0.80 |                     0.80 |                     0.80 |                     0.80 |    4.00
Count1to10        | 0/5           |                     0.86 |                     0.86 |                     0.86 |                     0.86 |                     0.86 |                     0.86 |    4.29
Count_clock       | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Countbcd          | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Countslow         | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Dff               | 0/5           |                     0.93 |                     0.93 |                     0.93 |                     0.93 |                     0.93 |                     0.93 |    4.67
Dff16e            | 0/5           |                     0.88 |                     0.88 |                     0.88 |                     0.88 |                     0.88 |                     0.88 |    4.38
Dff8              | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Dff8ar            | 0/5           |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |    4.76
Dff8p             | 0/5           |                     0.91 |                     0.91 |                     0.91 |                     0.91 |                     0.91 |                     0.91 |    4.55
Dff8r             | 0/5           |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |    4.74
Dualedge          | 2/5           |                     0.92 |                     1.00 |                     1.00 |                     0.92 |                     0.92 |                     0.96 |    4.77
Edgecapture       | 0/5           |                     0.96 |                     0.86 |                     0.96 |                     0.96 |                     0.96 |                     0.95 |    4.70
Edgedetect        | 0/5           |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |    4.76
Edgedetect2       | 0/5           |                     0.93 |                     0.93 |                     0.94 |                     0.93 |                     0.94 |                     0.93 |    4.66
Fadd              | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Fsm3              | 0/5           |                     0.00 |                     0.00 |                     0.95 |                     0.00 |                     0.00 |                     0.78 |    0.95
Fsm3comb          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Fsm3onehot        | 2/5           |                     1.00 |                     0.00 |                     1.00 |                     0.00 |                     0.00 |                     0.87 |    2.00
Fsm_ps2           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Fsm_ps2data       | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Fsm_serial        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.96 |                     0.00 |                     0.83 |    0.96
Fsm_serialdata    | 0/5           |                     0.96 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.84 |    0.96
Fsm_serialdp      | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Gates             | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Gates100          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Gates4            | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Gatesv100         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Hadd              | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Kmap1             | 0/5           |                     0.93 |                     0.93 |                     0.93 |                     0.93 |                     0.93 |                     0.93 |    4.67
Kmap2             | 0/5           |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |    4.75
Kmap3             | 0/5           |                     0.94 |                     0.94 |                     0.95 |                     0.95 |                     0.93 |                     0.94 |    4.71
Kmap4             | 0/5           |                     0.94 |                     0.96 |                     0.94 |                     0.96 |                     0.92 |                     0.95 |    4.72
Lfsr32            | 0/5           |                     0.50 |                     0.50 |                     0.50 |                     0.50 |                     0.50 |                     0.50 |    2.50
Module            | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Module_add        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Module_addsub     | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Module_cseladd    | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Module_fadd       | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Module_name       | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Module_pos        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Module_shift      | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Module_shift8     | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Mt2015_eq2        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Mt2015_q4a        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Mux256to1         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Mux256to1v        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Mux2to1           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Mux2to1v          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Mux9to1v          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Norgate           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Popcount255       | 4/5           |                     1.00 |                     1.00 |                     1.00 |                     0.00 |                     1.00 |                     0.98 |    4.00
Popcount3         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Reduction         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Ringer            | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Rule110           | 0/5           |                     0.00 |                     0.00 |                     0.80 |                     0.00 |                     0.00 |                     0.44 |    0.80
Rule90            | 0/5           |                     0.00 |                     0.80 |                     0.80 |                     0.00 |                     0.00 |                     0.62 |    1.60
Shift18           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Shift4            | 0/5           |                     0.90 |                     0.90 |                     0.90 |                     0.90 |                     0.90 |                     0.90 |    4.50
Step_one          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Thermostat        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Truthtable1       | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vector0           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vector1           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vector100r        | 2/5           |                     1.00 |                     0.00 |                     0.00 |                     1.00 |                     0.00 |                     0.86 |    2.00
Vector2           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vector3           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vector4           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vector5           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vectorgates       | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vectorr           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Wire              | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Wire4             | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Xnorgate          | 4/5           |                     0.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     0.99 |    4.00
Zero              | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00

Average Success Ratio as Percentage: 63.02%
