Name              | Overall Success | Success Ratio Iteration 1 | Success Ratio Iteration 2 | Success Ratio Iteration 3 | Success Ratio Iteration 4 | Success Ratio Iteration 5 | Total Success | Sum of Ratios
Alwaysblock2      | 0/5           |                     0.92 |                     0.92 |                     0.92 |                     0.92 |                     0.92 |                     0.92 |    4.58
Kmap4             | 0/5           |                     0.94 |                     0.94 |                     0.94 |                     0.95 |                     0.94 |                     0.94 |    4.71
Bugs_case         | 1/5           |                     0.96 |                     1.00 |                     0.96 |                     0.96 |                     0.96 |                     0.97 |    4.85
Module_pos        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Ringer            | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
module_addsub     | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Fsm3comb          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Zero              | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Adder100i         | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
module_cseladd    | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Fadd              | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vectorgates       | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Dff8r             | 0/5           |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |    4.74
Step_one          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Fsm_ps2data       | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Truthtable1       | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Dff8p             | 0/5           |                     0.91 |                     0.91 |                     0.91 |                     0.91 |                     0.91 |                     0.91 |    4.55
Module_shift      | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Gates100          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Module_fadd       | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Fsm3              | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.95 |                     0.78 |    0.95
Dff16e            | 0/5           |                     0.88 |                     0.88 |                     0.88 |                     0.88 |                     0.88 |                     0.88 |    4.38
Mux9to1v          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Hadd              | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Rule90            | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Fsm_serialdp      | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
edgedetect2       | 0/5           |                     0.94 |                     0.94 |                     0.94 |                     0.94 |                     0.94 |                     0.94 |    4.69
Wire4             | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Lfsr32            | 0/5           |                     0.50 |                     0.50 |                     0.50 |                     0.50 |                     0.50 |                     0.50 |    2.50
Vector5           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vector4           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Always_nolatches  | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Wire              | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Mux2to1           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Always_if2        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Module_add        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Count_clock       | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Popcount3         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vectorr           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vector3           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vector2           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Count1to10        | 0/5           |                     0.86 |                     0.86 |                     0.86 |                     0.86 |                     0.86 |                     0.86 |    4.29
Mux256to1v        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Edgedetect        | 0/5           |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |    4.76
Module_name       | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Vector0           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Conditional       | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vector1           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
7458              | 0/5           |                     0.97 |                     0.97 |                     0.96 |                     0.97 |                     0.96 |                     0.97 |    4.83
Gates4            | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Bugs_mux2         | 0/5           |                     0.50 |                     0.50 |                     0.50 |                     0.50 |                     0.50 |                     0.50 |    2.50
countbcd          | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Bugs_addsubz      | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Vector100r        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Thermostat        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Count15           | 0/5           |                     0.80 |                     0.80 |                     0.80 |                     0.80 |                     0.80 |                     0.80 |    4.00
Reduction         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Module            | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Shift18           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Bcdadd4           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Rule110           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Gatesv100         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Count10           | 0/5           |                     0.86 |                     0.86 |                     0.86 |                     0.86 |                     0.86 |                     0.86 |    4.29
Bugs_mux4         | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Fsm3onehot        | 1/5           |                     0.00 |                     0.00 |                     0.00 |                     1.00 |                     0.00 |                     0.71 |    1.00
Always_case       | 4/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     0.00 |                     0.99 |    4.00
Fsm_serial        | 0/5           |                     0.00 |                     0.96 |                     0.00 |                     0.00 |                     0.00 |                     0.83 |    0.96
Dff8ar            | 0/5           |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |    4.76
Popcount255       | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
always_casez      | 1/5           |                     0.95 |                     0.95 |                     1.00 |                     0.95 |                     0.95 |                     0.96 |    4.79
mux256to1         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Fsm_ps2           | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Dff               | 0/5           |                     0.93 |                     0.93 |                     0.93 |                     0.93 |                     0.93 |                     0.93 |    4.67
Mt2015_eq2        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00

Average Success Ratio as Percentage: 68.32%
