Name              | Overall Success | Success Ratio Iteration 1 | Success Ratio Iteration 2 | Success Ratio Iteration 3 | Success Ratio Iteration 4 | Success Ratio Iteration 5 | Total Success | Sum of Ratios | Pass@1       | Pass@2       | Pass@3       | Pass@4       | Pass@5      
Always_if         | 2/5           |                     1.00 |                     0.00 |                     0.00 |                     0.00 |                     1.00 |                     0.08 |    2.00 |            1 |            1 |            1 |            1 |            1
Always_case2      | 5/5           |                     1.00 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.97 |    4.80 |            1 |            1 |            1 |            1 |            1
Alwaysblock2      | 3/5           |                     0.92 |                     0.92 |                     0.92 |                     0.00 |                     0.00 |                     0.14 |    2.75 |            1 |            1 |            1 |            1 |            1
Kmap4             | 5/5           |                     0.94 |                     0.94 |                     0.94 |                     0.94 |                     0.92 |                     0.94 |    4.69 |            1 |            1 |            1 |            1 |            1
Bugs_case         | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00 |            0 |            0 |            0 |            0 |            0
RTLLM_barrel_shifter | 0/5           |                     0.80 |                     0.80 |                     0.40 |                     0.40 |                     0.40 |                     0.56 |    2.80 |            0 |            0 |            0 |            0 |            0
Ringer            | 3/5           |                     1.00 |                     1.00 |                     0.00 |                     1.00 |                     0.00 |                     0.23 |    3.00 |            1 |            1 |            1 |            1 |            1
Zero              | 2/5           |                     1.00 |                     1.00 |                     0.00 |                     0.00 |                     0.00 |                     0.12 |    2.00 |            1 |            1 |            1 |            1 |            1
RTLLM_comparator_4bit | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Vectorgates       | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Step_one          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Truthtable1       | 3/5           |                     1.00 |                     0.00 |                     1.00 |                     1.00 |                     0.00 |                     0.20 |    3.00 |            1 |            1 |            1 |            1 |            1
Gates100          | 1/5           |                     0.00 |                     0.00 |                     1.00 |                     0.00 |                     0.00 |                     0.04 |    1.00 |            0 |            0 |            1 |            1 |            1
Mux9to1v          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Wire4             | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
RTLLM_comparator_3bit | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Vector5           | 2/5           |                     0.00 |                     1.00 |                     1.00 |                     0.00 |                     0.00 |                     0.06 |    2.00 |            0 |            1 |            1 |            1 |            1
Vector4           | 4/5           |                     0.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     0.29 |    4.00 |            0 |            1 |            1 |            1 |            1
Always_nolatches  | 4/5           |                     1.00 |                     1.00 |                     0.00 |                     1.00 |                     1.00 |                     0.42 |    4.00 |            1 |            1 |            1 |            1 |            1
Wire              | 4/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     0.00 |                     0.44 |    4.00 |            1 |            1 |            1 |            1 |            1
Mux2to1           | 3/5           |                     0.00 |                     1.00 |                     0.00 |                     1.00 |                     1.00 |                     0.24 |    3.00 |            0 |            1 |            1 |            1 |            1
Always_if2        | 1/5           |                     0.00 |                     0.00 |                     0.00 |                     1.00 |                     0.00 |                     0.05 |    1.00 |            0 |            0 |            0 |            1 |            1
Popcount3         | 4/5           |                     1.00 |                     1.00 |                     0.00 |                     1.00 |                     1.00 |                     0.43 |    4.00 |            1 |            1 |            1 |            1 |            1
Vectorr           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Vector3           | 3/5           |                     1.00 |                     1.00 |                     1.00 |                     0.00 |                     0.00 |                     0.28 |    3.00 |            1 |            1 |            1 |            1 |            1
Vector2           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Mux256to1v        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Vector0           | 1/5           |                     0.00 |                     0.00 |                     0.00 |                     1.00 |                     0.00 |                     0.05 |    1.00 |            0 |            0 |            0 |            1 |            1
Conditional       | 3/5           |                     0.00 |                     1.00 |                     1.00 |                     0.00 |                     1.00 |                     0.14 |    3.00 |            0 |            1 |            1 |            1 |            1
Vector1           | 2/5           |                     0.00 |                     1.00 |                     0.00 |                     0.00 |                     1.00 |                     0.12 |    2.00 |            0 |            1 |            1 |            1 |            1
7458              | 3/5           |                     1.00 |                     0.00 |                     0.00 |                     0.97 |                     0.97 |                     0.34 |    2.94 |            1 |            1 |            1 |            1 |            1
Gates4            | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Bugs_mux2         | 4/5           |                     0.00 |                     0.50 |                     0.50 |                     0.50 |                     0.50 |                     0.04 |    2.00 |            0 |            1 |            1 |            1 |            1
Vector100r        | 4/5           |                     0.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     0.26 |    4.00 |            0 |            1 |            1 |            1 |            1
Thermostat        | 2/5           |                     1.00 |                     0.00 |                     0.00 |                     0.00 |                     1.00 |                     0.13 |    2.00 |            1 |            1 |            1 |            1 |            1
Reduction         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Gatesv100         | 2/5           |                     0.00 |                     1.00 |                     1.00 |                     0.00 |                     0.00 |                     0.06 |    2.00 |            0 |            1 |            1 |            1 |            1
Bugs_mux4         | 4/5           |                     1.00 |                     1.00 |                     0.00 |                     1.00 |                     1.00 |                     0.38 |    4.00 |            1 |            1 |            1 |            1 |            1
Always_case       | 1/5           |                     0.00 |                     1.00 |                     0.00 |                     0.00 |                     0.00 |                     0.04 |    1.00 |            0 |            1 |            1 |            1 |            1
Always_casez      | 4/5           |                     1.00 |                     1.00 |                     1.00 |                     0.95 |                     0.00 |                     0.54 |    3.95 |            1 |            1 |            1 |            1 |            1
Mux256to1         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Mt2015_eq2        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1

Average Success Ratio as Percentage: 72.07%
Pass@1 Average: 0.68
Pass@2 Average: 0.89
Pass@3 Average: 0.91
Pass@4 Average: 0.96
Pass@5 Average: 0.96
